season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
2014-15,2015-02-17,Knockout,Round of 16 | Leg 1,Shakhtar Donetsk,Bayern Munich,0,0,D,1.6,3.0,0.8,2.4,3.0,0.8,1689.1585540142344,1925.5749862792688,-236.41643226503447,0,0,0.5208333333333334,0.4105263157894737,0,0.45,0.23,-236.41643226503447,1
2014-15,2015-02-18,Knockout,Round of 16 | Leg 1,FC Schalke 04,Real Madrid,0,2,A,1.4,1.6,2.6,3.0,2.2,0.2,1664.89867927463,2043.6109511601207,-378.71227188549074,0,1,0.5,0.41836734693877553,2,0.0,0.0,-378.71227188549074,1
2014-15,2015-02-18,Knockout,Round of 16 | Leg 1,Basel,FC Porto,1,1,D,1.4,1.2,0.6,2.2,2.0,0.8,1679.509925892763,1749.7330724806232,-70.22314658786013,0,0,0.5714285714285714,0.34285714285714286,0,0.45,0.23,-70.22314658786013,1
2014-15,2015-02-24,Knockout,Round of 16 | Leg 1,Manchester City,Barcelona,1,2,A,1.6,1.8,1.4,2.4,2.8,1.0,1714.3633828907955,1910.4204659858085,-196.057083095013,0,1,0.38461538461538464,0.46808510638297873,2,0.0,0.0,-196.057083095013,1
2014-15,2015-02-24,Knockout,Round of 16 | Leg 1,Juventus,Borussia Dortmund,2,1,H,1.4,1.0,0.8,2.0,2.4,0.8,1762.385890675461,1826.6038051886683,-64.21791451320723,1,0,0.6666666666666666,0.3953488372093023,1,0.0,0.0,-64.21791451320723,1
2014-15,2015-02-25,Knockout,Round of 16 | Leg 1,Arsenal,Monaco,1,3,A,2.6,3.0,1.2,1.6,0.6,0.2,1827.9503806970627,1695.1716169314755,132.7787637655872,0,1,0.6511627906976745,0.20833333333333334,0,0.45,0.23,-132.7787637655872,1
2014-15,2015-02-25,Knockout,Round of 16 | Leg 1,Leverkusen,Atletico Madrid,1,0,H,2.0,1.4,0.6,2.6,2.4,0.0,1692.9819507165917,1898.3828220160017,-205.40087129941003,1,0,0.5813953488372093,0.391304347826087,0,0.45,0.23,-205.40087129941003,1
2014-15,2015-03-10,Knockout,Round of 16 | Leg 2,FC Porto,Basel,4,0,H,2.2,1.8,0.6,1.0,1.2,0.8,1749.2918310988523,1679.9511672745339,69.34066382431843,1,0,0.5211267605633803,0.2571428571428571,1,0.0,1.0,-69.34066382431843,1
2014-15,2015-03-10,Knockout,Round of 16 | Leg 2,Real Madrid,FC Schalke 04,3,4,A,3.0,2.2,0.0,1.2,1.4,2.8,2052.279350605463,1656.2302798292878,396.0490707761753,0,1,0.7647058823529411,0.3,3,1.0,0.0,-396.0490707761753,1
2014-15,2015-03-11,Knockout,Round of 16 | Leg 2,Chelsea,Paris Saint-Germain,1,1,D,2.2,3.2,0.6,2.0,1.4,1.0,1858.0260413880808,1841.434213778507,16.591827609573784,0,0,0.6338028169014085,0.3076923076923077,5,0.4,0.4,-16.591827609573784,1
2014-15,2015-03-11,Knockout,Round of 16 | Leg 2,Bayern Munich,Shakhtar Donetsk,7,0,H,2.0,2.8,0.8,1.6,2.6,0.4,1918.5519297296157,1696.1816105638875,222.37031916572823,1,0,0.7127659574468085,0.3333333333333333,1,0.0,1.0,-222.37031916572823,1
2014-15,2015-03-17,Knockout,Round of 16 | Leg 2,Monaco,Arsenal,0,2,A,2.0,1.2,0.4,2.0,2.4,1.6,1742.5211963564675,1780.6008012720706,-38.07960491560311,0,1,0.7391304347826086,0.367816091954023,1,1.0,0.0,-38.07960491560311,1
2014-15,2015-03-17,Knockout,Round of 16 | Leg 2,Atletico Madrid,Leverkusen,1,0,H,2.0,2.2,0.2,2.0,1.0,0.4,1862.936859248285,1728.4279134843084,134.5089457639765,1,0,0.6363636363636364,0.22727272727272727,1,0.0,0.0,-134.5089457639765,1
2014-15,2015-03-18,Knockout,Round of 16 | Leg 2,Borussia Dortmund,Juventus,0,3,A,1.4,2.0,1.2,2.0,1.4,0.8,1800.898287125625,1788.0914087385042,12.806878387120832,0,1,0.6744186046511628,0.2463768115942029,2,0.5,0.0,-12.806878387120832,1
2014-15,2015-03-18,Knockout,Round of 16 | Leg 2,Barcelona,Manchester City,1,0,H,3.0,2.8,0.6,1.4,1.8,1.6,1926.3510678171608,1698.4327810594432,227.91828675771762,1,0,0.711340206185567,0.38461538461538464,3,1.0,0.0,-227.91828675771762,1
2014-15,2015-04-14,Knockout,Quarterfinals | Leg 1,Atletico Madrid,Real Madrid,0,0,D,2.0,1.4,0.2,2.4,2.2,0.8,1875.4358408593207,2004.9151957888164,-129.47935492949568,0,0,0.6521739130434783,0.42424242424242425,1,0.0,1.0,-129.47935492949568,1
2014-15,2015-04-14,Knockout,Quarterfinals | Leg 1,Juventus,Monaco,1,0,H,2.6,2.0,0.6,1.8,1.2,0.8,1831.2788228126035,1709.05855939098,122.22026342162349,1,0,0.6716417910447762,0.24,2,0.5,0.0,-122.22026342162349,1
2014-15,2015-04-15,Knockout,Quarterfinals | Leg 1,Paris Saint-Germain,Barcelona,1,3,A,1.6,1.4,1.2,3.0,2.4,0.4,1844.6884033481103,1934.4838912062705,-89.79548785816019,0,1,0.7037037037037037,0.47368421052631576,4,0.25,0.5,-89.79548785816019,1
2014-15,2015-04-15,Knockout,Quarterfinals | Leg 1,FC Porto,Bayern Munich,3,1,H,2.2,2.2,0.4,2.0,2.8,0.6,1774.4998734892904,1933.7447277706863,-159.24485428139587,1,0,0.5277777777777778,0.40625,2,0.0,0.5,-159.24485428139587,1
2014-15,2015-04-21,Knockout,Quarterfinals | Leg 2,Bayern Munich,FC Porto,6,1,H,1.4,2.6,1.2,2.2,2.4,0.6,1893.5103682944857,1814.734232965491,78.77613532899477,1,0,0.7157894736842105,0.3380281690140845,3,0.3333333333333333,0.3333333333333333,-78.77613532899477,1
2014-15,2015-04-21,Knockout,Quarterfinals | Leg 2,Barcelona,Paris Saint-Germain,2,0,H,3.0,2.6,0.6,1.0,1.4,1.8,1963.2700726102382,1815.9022219441426,147.3678506660956,1,0,0.7142857142857143,0.2962962962962963,5,0.4,0.4,-147.3678506660956,1
2014-15,2015-04-22,Knockout,Quarterfinals | Leg 2,Real Madrid,Atletico Madrid,1,0,H,2.0,2.0,0.8,1.6,1.0,0.2,2001.9548880516204,1878.3961485965167,123.5587394551037,1,0,0.7572815533980582,0.375,2,0.0,1.0,-123.5587394551037,1
2014-15,2015-04-22,Knockout,Quarterfinals | Leg 2,Monaco,Juventus,0,0,D,1.8,1.2,0.8,2.6,1.6,0.2,1695.8810706907914,1844.4563115127921,-148.57524082200075,0,0,0.7083333333333334,0.2571428571428571,3,0.3333333333333333,0.0,-148.57524082200075,1
2014-15,2015-05-05,Knockout,Semifinals | Leg 1,Juventus,Real Madrid,2,1,H,2.2,1.2,0.2,2.0,2.0,0.8,1840.7129607033303,2015.0573251623512,-174.34436445902088,1,0,0.6764705882352942,0.42,9,0.4444444444444444,0.1111111111111111,-174.34436445902088,1
2014-15,2015-05-06,Knockout,Semifinals | Leg 1,Barcelona,Bayern Munich,3,0,H,3.0,2.2,0.6,2.0,3.4,0.8,1977.9139939980423,1919.4963030160418,58.41769098200052,1,0,0.7171717171717171,0.4020618556701031,6,0.16666666666666666,0.16666666666666666,-58.41769098200052,1
2014-15,2015-05-12,Knockout,Semifinals | Leg 2,Bayern Munich,Barcelona,3,2,H,1.4,2.8,1.4,3.0,2.2,0.4,1895.4503777684467,2001.9599192456374,-106.50954147719062,1,0,0.71875,0.4791666666666667,7,0.5714285714285714,0.14285714285714285,-106.50954147719062,1
2014-15,2015-05-13,Knockout,Semifinals | Leg 2,Real Madrid,Juventus,1,1,D,1.4,1.4,1.2,2.6,1.6,0.4,1981.5909057286738,1874.1793801370077,107.41152559166608,0,0,0.7596153846153846,0.2535211267605634,10,0.4,0.1,-107.41152559166608,1
2014-15,2015-06-06,Knockout,Final,Barcelona,Juventus,3,1,H,2.4,2.2,0.8,2.2,1.4,0.4,1973.1830722321301,1880.8952292372269,92.28784299490326,1,0,0.72,0.25,2,0.0,1.0,-92.28784299490326,1
2015-16,2015-06-30,Qualifying,Qual. Round 1 | Leg 1,Pyunik,S.S. Folgore Falciano Calcio,2,1,H,0.0,0.4,3.2,1.4,1.4,1.2,1277.1998513834828,1500.0,-222.80014861651716,1,0,0.2,0.29411764705882354,0,0.45,0.23,-222.80014861651716,0
2015-16,2015-06-30,Qualifying,Qual. Round 1 | Leg 1,Crusaders,Levadia,0,0,D,0.0,1.0,4.0,1.4,2.2,2.2,1438.3592163927522,1450.1911749609546,-11.83195856820248,0,0,0.0,0.16666666666666666,0,0.45,0.23,-11.83195856820248,0
2015-16,2015-06-30,Qualifying,Qual. Round 1 | Leg 1,Lincoln Red Imps,FC Santa Coloma,0,0,D,0.5,1.5,3.0,0.6,0.6,1.6,1448.6902885516668,1298.6351591485252,150.05512940314156,0,0,0.0,0.0,0,0.45,0.23,-150.05512940314156,0
2015-16,2015-07-01,Qualifying,Qual. Round 1 | Leg 1,B36 Torshavn,The New Saints,1,2,A,0.6,0.4,2.2,0.0,0.2,2.0,1372.1379514318332,1289.734555831919,82.40339559991435,0,1,0.0,0.0,0,0.45,0.23,-82.40339559991435,0
2015-16,2015-07-07,Qualifying,Qual. Round 1 | Leg 2,FC Santa Coloma,Lincoln Red Imps,1,2,A,0.8,0.6,1.2,0.6666666666666666,1.0,2.0,1306.7397448891957,1440.5857028109963,-133.84595792180062,0,1,0.2,0.0,1,0.0,1.0,-133.84595792180062,0
2015-16,2015-07-07,Qualifying,Qual. Round 1 | Leg 2,Levadia,Crusaders,1,1,D,1.6,1.8,1.6,0.3333333333333333,0.6666666666666666,2.6666666666666665,1452.2575344455736,1436.2928569081332,15.964677537440366,0,0,0.4166666666666667,0.0,1,0.0,1.0,-15.964677537440366,0
2015-16,2015-07-07,Qualifying,Qual. Round 1 | Leg 2,S.S. Folgore Falciano Calcio,Pyunik,1,2,A,0.0,1.0,2.0,0.6,0.8,2.8,1463.5029824971118,1313.696868886371,149.8061136107408,0,1,0.5625,0.13333333333333333,1,0.0,0.0,-149.8061136107408,0
2015-16,2015-07-07,Qualifying,Qual. Round 1 | Leg 2,The New Saints,B36 Torshavn,4,1,H,0.6,0.6,1.6,0.4,0.2,2.2,1324.9950796356275,1336.8774276281247,-11.882347992497216,1,0,0.2222222222222222,0.2,1,1.0,0.0,-11.882347992497216,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,FK Sarajevo,Lech Poznan,0,2,A,1.2,1.0,1.4,0.75,0.25,0.75,1505.8363285310093,1447.669182108215,58.1671464227943,0,1,0.3333333333333333,0.5,0,0.45,0.23,-58.1671464227943,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,The New Saints,Videoton,0,1,A,1.2,1.2,1.2,1.5,1.5,2.0,1355.8636460020514,1502.1229934933683,-146.25934749131693,0,1,0.3,0.0,0,0.45,0.23,-146.25934749131693,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,APOEL Nikosia,Vardar Skopje,0,0,D,0.2,0.2,2.2,0.4,1.0,2.0,1573.8939714947912,1417.664795721209,156.22917577358226,0,0,0.52,0.14285714285714285,0,0.45,0.23,-156.22917577358226,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,NK Maribor,Astana,1,0,H,0.4,0.6,2.4,1.4,1.4,1.2,1530.5859318736088,1500.0,30.585931873608843,1,0,0.4827586206896552,0.29411764705882354,0,0.45,0.23,-30.585931873608843,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,Skenderbeu Korce,Crusaders,4,1,H,1.2,0.8,1.2,0.5,0.75,2.25,1449.194806975453,1439.5212345110192,9.673572464433846,1,0,0.4,0.0,0,0.45,0.23,-9.673572464433846,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,AS Trencin,Steaua Bucuresti,0,2,A,1.4,1.4,1.2,2.0,1.4,0.8,1500.0,1583.0743386119107,-83.07433861191066,0,1,0.5625,0.22857142857142856,0,0.45,0.23,-83.07433861191066,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,Ventspils,HJK Helsinki,1,3,A,0.4,0.4,1.4,1.0,1.0,1.4,1396.5971045320255,1486.583094436516,-89.98598990449045,0,1,0.5555555555555556,0.2222222222222222,0,0.45,0.23,-89.98598990449045,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,Midtjylland,Lincoln Red Imps,1,0,H,1.4,1.4,1.2,1.25,1.25,1.75,1500.0,1460.6646865640755,39.33531343592449,1,0,0.5625,0.5,0,0.45,0.23,-39.33531343592449,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,Molde FK,Pyunik,5,0,H,1.8,1.0,0.4,1.2,1.0,2.4,1521.6943096954167,1352.8034392376533,168.8908704577634,1,0,0.4444444444444444,0.1875,0,0.45,0.23,-168.8908704577634,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,PFC Ludogorets Razgrad,Milsami Orhei,0,1,A,0.8,0.8,2.4,1.4,1.4,1.2,1527.9423502835318,1500.0,27.942350283531823,0,1,0.5,0.29411764705882354,0,0.45,0.23,-27.942350283531823,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,Partizan Belgrade,Dila Gori,1,0,H,1.6,1.6,0.8,1.4,1.4,1.2,1516.08844226165,1500.0,16.088442261650016,1,0,0.41935483870967744,0.29411764705882354,0,0.45,0.23,-16.088442261650016,0
2015-16,2015-07-14,Qualifying,Qual. Round 2 | Leg 1,Hibernians,Maccabi Tel Aviv,2,1,H,0.8,0.8,2.6,1.6,1.6,1.2,1433.8201505141265,1533.6409769338807,-99.82082641975421,1,0,0.0,0.2727272727272727,0,0.45,0.23,-99.82082641975421,0
2015-16,2015-07-15,Qualifying,Qual. Round 2 | Leg 1,Malmo FF,Zalgiris Vilnius,0,0,D,0.6,0.8,2.6,0.2,0.2,2.2,1525.0595163528576,1443.5202137941114,81.53930255874616,0,0,0.5454545454545454,0.2,0,0.45,0.23,-81.53930255874616,0
2015-16,2015-07-15,Qualifying,Qual. Round 2 | Leg 1,Dinamo Zagreb,Fola Esch,1,1,D,2.4,1.6,0.8,0.0,0.0,3.0,1599.3236712297,1430.535119083305,168.78855214639498,0,0,0.4523809523809524,0.0,2,1.0,0.0,-168.78855214639498,0
2015-16,2015-07-15,Qualifying,Qual. Round 2 | Leg 1,Qarabag,FK Rudar Pljevlja,0,0,D,2.25,1.75,0.75,1.5,1.75,1.5,1525.1311391708596,1488.574090825976,36.55704834488347,0,0,1.0,0.5,0,0.45,0.23,-36.55704834488347,0
2015-16,2015-07-15,Qualifying,Qual. Round 2 | Leg 1,BATE Borisov,Dundalk,2,1,H,0.6,0.4,3.6,1.4,1.4,1.2,1454.1894971684985,1500.0,-45.81050283150148,1,0,0.42857142857142855,0.29411764705882354,0,0.45,0.23,-45.81050283150148,0
2015-16,2015-07-15,Qualifying,Qual. Round 2 | Leg 1,Celtic,Stjarnan,2,0,H,1.4,1.8,1.2,1.4,1.4,1.2,1572.1101674101935,1500.0,72.11016741019353,1,0,0.6304347826086957,0.29411764705882354,0,0.45,0.23,-72.11016741019353,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Crusaders,Skenderbeu Korce,3,2,H,0.4,0.8,2.6,1.6,1.6,1.4,1410.81021248847,1477.9058289980023,-67.09561650953242,1,0,0.0,0.0,1,0.0,0.0,-67.09561650953242,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Maccabi Tel Aviv,Hibernians,5,1,H,1.4,1.2,1.0,0.8,1.0,2.8,1505.3455843912377,1462.1155430567694,43.2300413344683,1,0,0.45454545454545453,0.3333333333333333,1,0.0,0.0,-43.2300413344683,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Dila Gori,Partizan Belgrade,0,2,A,0.0,0.0,1.0,2.2,1.8,0.6,1480.0775380705797,1536.0109041910703,-55.93336612049052,0,1,0.5625,0.3225806451612903,1,0.0,0.0,-55.93336612049052,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Vardar Skopje,APOEL Nikosia,1,1,D,0.4,0.6,1.6,0.2,0.0,2.0,1425.9563065750162,1565.602460640984,-139.64615406596772,0,0,0.2857142857142857,0.12,1,0.0,1.0,-139.64615406596772,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Zalgiris Vilnius,Malmo FF,0,1,A,0.4,0.2,1.6,0.2,0.4,2.6,1449.3139373815507,1519.2657927654184,-69.95185538386772,0,1,0.4,0.18181818181818182,1,0.0,1.0,-69.95185538386772,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Pyunik,Molde FK,1,0,H,1.2,1.0,3.2,2.2,1.8,0.2,1335.1133793770853,1539.3843695559847,-204.2709901788994,1,0,0.25,0.1111111111111111,1,0.0,0.0,-204.2709901788994,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,HJK Helsinki,Ventspils,1,0,H,1.6,1.4,1.2,0.4,0.4,1.6,1515.3521426478794,1367.828056320662,147.52408632721745,1,0,0.5555555555555556,0.1111111111111111,1,1.0,0.0,-147.52408632721745,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Milsami Orhei,PFC Ludogorets Razgrad,2,1,H,3.0,1.0,0.0,0.8,0.6,2.2,1531.691849440149,1496.2505008433827,35.441348596766375,1,0,0.5625,0.1,1,1.0,0.0,-35.441348596766375,0
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Lincoln Red Imps,Midtjylland,0,2,A,1.0,1.0,1.6,3.0,1.0,0.0,1442.3371995704654,1518.3274869936101,-75.99028742314476,0,1,0.0,0.29411764705882354,1,0.0,0.0,-75.99028742314476,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Videoton,The New Saints,1,1,D,2.0,1.3333333333333333,1.3333333333333333,1.2,1.2,1.2,1521.3411659512815,1336.6454735441382,184.69569240714327,0,0,1.0,0.1,1,1.0,0.0,-184.69569240714327,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Lech Poznan,FK Sarajevo,1,0,H,1.2,0.6,0.6,0.6,0.4,1.6,1489.460246052158,1464.0452645870662,25.41498146509184,1,0,0.0,0.6666666666666666,1,1.0,0.0,-25.41498146509184,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,FK Rudar Pljevlja,Qarabag,0,1,A,1.4,1.4,1.2,2.0,1.4,0.6,1492.638684372653,1521.0665456241827,-28.427861251529748,0,1,0.5,0.5,1,0.0,1.0,-28.427861251529748,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Fola Esch,Dinamo Zagreb,0,3,A,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,1.2,0.6,1439.1956475024283,1590.6631428105768,-151.4674953081485,0,1,0.0,0.3333333333333333,3,0.0,0.3333333333333333,-151.4674953081485,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Dundalk,BATE Borisov,0,0,D,0.0,1.0,2.0,0.6,0.4,3.6,1475.6394546043932,1478.5500425641053,-2.9105879597120747,0,0,0.5625,0.2571428571428571,1,0.0,0.0,-2.9105879597120747,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Steaua Bucuresti,AS Trencin,2,3,A,2.0,1.4,0.8,0.0,0.0,2.0,1612.4659552233254,1470.6083833885853,141.85757183474016,0,1,0.42857142857142855,0.29411764705882354,1,1.0,0.0,-141.85757183474016,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Astana,NK Maribor,3,1,H,0.0,0.0,1.0,0.8,0.6,2.2,1481.0784617680315,1549.5074701055773,-68.42900833754584,1,0,0.5625,0.3103448275862069,1,0.0,0.0,-68.42900833754584,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Stjarnan,Celtic,1,4,A,0.0,0.0,2.0,1.4,1.4,1.2,1479.9452105758842,1592.1649568343094,-112.21974625842518,0,1,0.5625,0.21739130434782608,1,0.0,0.0,-112.21974625842518,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Midtjylland,APOEL Nikosia,1,2,A,3.0,1.5,0.0,0.4,0.2,2.0,1548.3589033832916,1562.2228539630985,-13.863950579806897,0,1,1.0,0.11538461538461539,0,0.45,0.23,-13.863950579806897,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Dinamo Zagreb,Molde FK,1,1,D,2.0,1.4,0.6,1.6,1.6,0.4,1617.245990961631,1504.0081595651438,113.23783139648708,0,0,0.4418604651162791,0.1,0,0.45,0.23,-113.23783139648708,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Young Boys,Monaco,1,3,A,1.4,1.2,2.2,1.4,1.0,0.8,1495.970829630383,1699.6244215002532,-203.6535918698703,0,1,0.3333333333333333,0.23076923076923078,0,0.45,0.23,-203.6535918698703,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Milsami Orhei,Skenderbeu Korce,0,2,A,3.0,1.5,0.5,1.6,2.0,1.4,1550.282735779552,1451.9900106364234,98.29272514312856,0,1,1.0,0.0,0,0.45,0.23,-98.29272514312856,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Panathinaikos FC,Club Brugge,2,1,H,1.0,0.8,0.8,1.0,1.2,1.4,1470.513334185451,1560.1163975687211,-89.60306338327018,1,0,0.4666666666666667,0.21052631578947367,0,0.45,0.23,-89.60306338327018,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,CSKA Moskva,Sparta Praha,2,2,D,1.0,1.0,1.6,1.4,2.4,1.2,1548.2720005652218,1529.541149169235,18.730851395986747,0,0,0.3793103448275862,0.2222222222222222,0,0.45,0.23,-18.730851395986747,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Fenerbahçe İstanbul SK,Shakhtar Donetsk,0,0,D,1.0,1.0,1.6,1.0,1.2,1.8,1544.765663626319,1680.988812522817,-136.22314889649783,0,0,0.45454545454545453,0.32653061224489793,0,0.45,0.23,-136.22314889649783,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Maccabi Tel Aviv,Viktoria Plzen,1,2,A,1.4,2.0,1.2,0.6,1.2,2.8,1533.1879701351738,1625.9716879834575,-92.78371784828369,0,1,0.5,0.5833333333333334,0,0.45,0.23,-92.78371784828369,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Videoton,BATE Borisov,1,1,D,1.75,1.25,1.25,0.8,0.4,2.2,1512.2349019398964,1480.992844922561,31.242057017335355,0,0,0.5,0.25,0,0.45,0.23,-31.242057017335355,0
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,Steaua Bucuresti,Partizan Belgrade,1,1,D,1.8,1.4,1.0,2.2,1.6,0.6,1573.7761883286419,1567.8585265198167,5.917661808825187,0,0,0.4166666666666667,0.34375,0,0.45,0.23,-5.917661808825187,0
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,FC RB Salzburg,Malmo FF,2,0,H,1.2,1.2,1.8,0.8,0.6,1.6,1501.1473948539717,1543.9357282899477,-42.78833343597603,1,0,0.6,0.25,2,0.5,0.0,-42.78833343597603,0
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,Celtic,Qarabag,1,0,H,2.0,2.0,0.6,2.0,1.4,0.6,1622.6196017811812,1548.765314640281,73.85428714090017,1,0,0.6382978723404256,0.6666666666666666,0,0.45,0.23,-73.85428714090017,0
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,Rapid Wien,AFC Ajax,2,2,D,0.6,1.2,2.8,0.8,1.4,1.8,1458.7699877267362,1623.670538683395,-164.9005509566589,0,0,0.3333333333333333,0.19148936170212766,0,0.45,0.23,-164.9005509566589,0
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,Lech Poznan,Basel,1,3,A,1.2,0.6,0.6,1.0,1.2,1.4,1508.7365215736454,1654.7431248840958,-146.00660331045037,0,1,0.3333333333333333,0.25,0,0.45,0.23,-146.00660331045037,0
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,HJK Helsinki,Astana,0,0,D,2.0,1.6,1.2,1.5,1.5,1.0,1527.1586140175993,1513.3212013382554,13.83741267934397,0,0,0.5789473684210527,0.0,0,0.45,0.23,-13.83741267934397,0
2015-16,2015-08-04,Qualifying,Qual. Round 3 | Leg 2,APOEL Nikosia,Midtjylland,0,1,A,1.0,0.6,2.0,2.0,1.3333333333333333,0.6666666666666666,1590.972878700625,1519.6088786457651,71.36400005485984,0,1,0.5,1.0,1,1.0,0.0,-71.36400005485984,0
2015-16,2015-08-04,Qualifying,Qual. Round 3 | Leg 2,Molde FK,Dinamo Zagreb,3,3,D,1.2,1.4,0.6,1.6,1.2,0.8,1510.9236100707026,1610.3305404560722,-99.4069303853696,0,0,0.5,0.3488372093023256,1,0.0,1.0,-99.4069303853696,0
2015-16,2015-08-04,Qualifying,Qual. Round 3 | Leg 2,AFC Ajax,Rapid Wien,2,3,A,0.8,1.6,2.0,0.8,1.2,2.6,1619.2743978553958,1463.1661285547355,156.10826930066037,0,1,0.3829787234042553,0.3333333333333333,1,0.0,1.0,-156.10826930066037,0
2015-16,2015-08-04,Qualifying,Qual. Round 3 | Leg 2,Monaco,Young Boys,4,0,H,1.4,1.2,1.0,1.4,1.4,2.2,1718.782225618864,1476.8130255117721,241.96920010709186,1,0,0.68,0.3333333333333333,1,1.0,0.0,-241.96920010709186,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Malmo FF,FC RB Salzburg,3,0,H,0.8,0.6,1.6,1.8,1.4,1.2,1514.0147218165082,1531.0684013274113,-17.053679510903066,1,0,0.5,0.2,3,0.3333333333333333,0.0,-17.053679510903066,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Viktoria Plzen,Maccabi Tel Aviv,0,2,A,1.2,1.2,2.4,0.8,1.8,1.6,1648.9795245593755,1510.1801335592559,138.7993910001196,0,1,0.5833333333333334,0.25,1,1.0,0.0,-138.7993910001196,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Sparta Praha,CSKA Moskva,2,3,A,1.6,2.8,1.4,1.2,1.4,1.8,1532.8832228656206,1544.9299268688362,-12.04670400321561,0,1,0.4888888888888889,0.20689655172413793,1,0.0,1.0,-12.04670400321561,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Skenderbeu Korce,Milsami Orhei,2,0,H,1.6,1.8,1.0,2.0,1.0,1.0,1496.8948731495666,1505.3778732664089,-8.483000116842277,1,0,0.5,1.0,1,1.0,0.0,-8.483000116842277,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Shakhtar Donetsk,Fenerbahçe İstanbul SK,3,0,H,0.6,0.2,1.8,1.0,0.8,1.4,1677.749794430697,1548.004681718439,129.74511271225788,1,0,0.5102040816326531,0.21212121212121213,1,0.0,1.0,-129.74511271225788,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,BATE Borisov,Videoton,1,0,H,1.0,0.6,1.4,1.6,1.2,1.2,1484.8439524294993,1508.3837944329582,-23.539842003458944,1,0,0.4444444444444444,0.5,1,0.0,1.0,-23.539842003458944,0
